Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_St,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
010007,Mizell Memorial Hospital,Opp,702 N Main St,01,36467,AL,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,20,12965.65,6310.8,4975.1
010007,Mizell Memorial Hospital,Opp,702 N Main St,01,36467,AL,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",291,HEART FAILURE AND SHOCK WITH MCC,25,12991.6,8811.64,8079.72
010007,Mizell Memorial Hospital,Opp,702 N Main St,01,36467,AL,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",310,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITHOUT CC/MCC,11,7324,4565.8181818,2846.3636364
010007,Mizell Memorial Hospital,Opp,702 N Main St,01,36467,AL,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",16,10080.0625,5793.25,4668.5
010007,Mizell Memorial Hospital,Opp,702 N Main St,01,36467,AL,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,18,37489.888889,13316,11886.888889
010007,Mizell Memorial Hospital,Opp,702 N Main St,01,36467,AL,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,25,12157.32,5948.2,4593.16
010007,Mizell Memorial Hospital,Opp,702 N Main St,01,36467,AL,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,28,17317.964286,12692.892857,11783.25
010007,Mizell Memorial Hospital,Opp,702 N Main St,01,36467,AL,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,13,16013.384615,7477.8461538,6237.8461538
010008,Crenshaw Community Hospital,Luverne,101 Hospital Circle,01,36049,AL,3,"Metropolitan area low commuting: primary flow 10% to <30% to a urbanized area of 50,000 and greater",177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,12,34525.75,15078.166667,13135.5
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",004,"TRACHEOSTOMY WITH MV >96 HOURS OR PRINCIPAL DIAGNOSIS EXCEPT FACE, MOUTH AND NECK WITHOU",15,421024.26667,88151.533333,80336.066667
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",064,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH MCC,14,59026.142857,14014,11053.785714
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",065,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH CC OR TPA IN 24 HOURS,23,42997.086957,8111.6521739,6069.173913
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",069,TRANSIENT ISCHEMIA WITHOUT THROMBOLYTIC,11,31402.545455,6781.3636364,5417.7272727
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",100,SEIZURES WITH MCC,13,54518.846154,13550.846154,12039.692308
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,98,54716.479592,14501.367347,12277.734694
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",178,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH CC,18,31734.388889,9543.8333333,7691.6111111
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",189,PULMONARY EDEMA AND RESPIRATORY FAILURE,19,45021.210526,9260.1052632,7759.5789474
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH MCC,23,35125.956522,8607.0434783,7359.3478261
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,59,38282.881356,9506.1016949,7659.6610169
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",236,CORONARY BYPASS WITHOUT CARDIAC CATHETERIZATION WITHOUT MCC,11,102516.90909,25643.272727,19169.090909
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",243,PERMANENT CARDIAC PACEMAKER IMPLANT WITH CC,14,135734.92857,16635.071429,15012.285714
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",246,PERCUTANEOUS CARDIOVASCULAR PROCEDURES WITH DRUG-ELUTING STENT WITH MCC OR 4+ ARTERIES O,26,177869.73077,24464.807692,16218.615385
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",247,PERCUTANEOUS CARDIOVASCULAR PROCEDURES WITH DRUG-ELUTING STENT WITHOUT MCC,28,149239.89286,14266.392857,11590.035714
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,11,168166.27273,42485.545455,41254.090909
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,15,159246.8,34526.133333,33192.066667
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,43,93905.55814,21506.232558,19968.395349
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",32,67279.875,12139.75,9517.46875
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",281,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH CC",13,43230.692308,7433.3076923,5794.1538462
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",286,"CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITH MCC",16,119162.4375,13935.4375,12258.5625
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",287,"CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITHOUT MCC",13,68083.615385,9423.8461538,5719.6923077
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",291,HEART FAILURE AND SHOCK WITH MCC,101,41233.910891,9840.1782178,7608.9009901
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",305,HYPERTENSION WITHOUT MCC,14,32103.642857,6507.5714286,4400
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",308,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITH MCC,15,37504.133333,9142,7639.8666667
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",309,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITH CC,19,18979.578947,6091.6842105,4771.7368421
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",310,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITHOUT CC/MCC,14,20616.642857,4864.8571429,2794.7142857
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",312,SYNCOPE AND COLLAPSE,20,31278.75,6852.5,5402.75
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",313,CHEST PAIN,18,22925.055556,6034.1111111,4863
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",314,OTHER CIRCULATORY SYSTEM DIAGNOSES WITH MCC,13,73361.769231,15067.153846,11691.846154
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",377,GASTROINTESTINAL HEMORRHAGE WITH MCC,30,45731.666667,13763.1,10969.2
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",378,GASTROINTESTINAL HEMORRHAGE WITH CC,33,35602.969697,8183.6060606,6028.0606061
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",389,GASTROINTESTINAL OBSTRUCTION WITH CC,15,24682,6952,4502.8
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",28,29352.035714,6875.0357143,4434.8214286
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",394,OTHER DIGESTIVE SYSTEM DIAGNOSES WITH CC,11,30203.636364,7814.9090909,5205
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,14,55770.785714,13717.5,10563.142857
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",481,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITH CC,20,57893.7,14564.35,12778.05
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",522,HIP REPLACEMENT WITH PRINCIPAL DIAGNOSIS OF HIP FRACTURE WITHOUT MCC,20,56451.65,14801.55,13237.8
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",603,CELLULITIS WITHOUT MCC,12,33646.25,7054.9166667,5418.5
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",621,O.R. PROCEDURES FOR OBESITY WITHOUT CC/MCC,17,45636.647059,11163.294118,8989.8823529
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",637,DIABETES WITH MCC,13,51352.461538,10669.923077,8786.2307692
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",640,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITH MCC",16,37276.1875,9642.9375,8269.1875
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",641,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITHOUT MCC",13,17613.846154,6111.3846154,5167.0769231
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",682,RENAL FAILURE WITH MCC,32,57002.59375,11533.8125,9146.78125
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",683,RENAL FAILURE WITH CC,23,22875.869565,7167.173913,5073.4347826
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,36,48101.722222,9775.1388889,7888.1388889
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,33,25383.848485,6559.0606061,4888.5454545
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",698,OTHER KIDNEY AND URINARY TRACT DIAGNOSES WITH MCC,28,63524.821429,12500.285714,9678.6428571
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",811,RED BLOOD CELL DISORDERS WITH MCC,15,36399.866667,10176.4,9005.1333333
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",812,RED BLOOD CELL DISORDERS WITHOUT MCC,15,36673.6,8741.4,5166.6666667
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",813,COAGULATION DISORDERS,11,49612.636364,11315.090909,9648
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,46,134234,31013.065217,25870.130435
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",870,SEPTICEMIA OR SEVERE SEPSIS WITH MV >96 HOURS,19,206191,42099.105263,39562.263158
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,177,77078.254237,14390.841808,11956.220339
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,13,40657.923077,8347.0769231,6093.6923077
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",884,ORGANIC DISTURBANCES AND INTELLECTUAL DISABILITY,14,21032.928571,10410.785714,8953.2857143
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",885,PSYCHOSES,139,47142.920863,10325.892086,7365.3884892
010011,St Vincent's East,Birmingham,50 Medical Park East Drive,01,35235,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",981,EXTENSIVE O.R. PROCEDURES UNRELATED TO PRINCIPAL DIAGNOSIS WITH MCC,13,144563,32328.615385,26369.923077
010012,Dekalb Regional Medical Center,Fort Payne,200 Med Center Drive,01,35968,AL,9,"Small town low commuting: primary flow 10% to <30% to a urban cluster of 2,500 to 9,999",177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,40,67580.575,14136.375,12581.3
010012,Dekalb Regional Medical Center,Fort Payne,200 Med Center Drive,01,35968,AL,9,"Small town low commuting: primary flow 10% to <30% to a urban cluster of 2,500 to 9,999",190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH MCC,11,39566.363636,7434,6160.9090909
010012,Dekalb Regional Medical Center,Fort Payne,200 Med Center Drive,01,35968,AL,9,"Small town low commuting: primary flow 10% to <30% to a urban cluster of 2,500 to 9,999",193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,32,62783.09375,8737,7246.15625
010012,Dekalb Regional Medical Center,Fort Payne,200 Med Center Drive,01,35968,AL,9,"Small town low commuting: primary flow 10% to <30% to a urban cluster of 2,500 to 9,999",280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",17,55463.470588,10453.705882,9073.4705882
010012,Dekalb Regional Medical Center,Fort Payne,200 Med Center Drive,01,35968,AL,9,"Small town low commuting: primary flow 10% to <30% to a urban cluster of 2,500 to 9,999",291,HEART FAILURE AND SHOCK WITH MCC,48,45319.75,8402.9375,7360.0625
010012,Dekalb Regional Medical Center,Fort Payne,200 Med Center Drive,01,35968,AL,9,"Small town low commuting: primary flow 10% to <30% to a urban cluster of 2,500 to 9,999",470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,26,174956.53846,12838.423077,10582.615385
010012,Dekalb Regional Medical Center,Fort Payne,200 Med Center Drive,01,35968,AL,9,"Small town low commuting: primary flow 10% to <30% to a urban cluster of 2,500 to 9,999",481,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITH CC,11,135538.90909,13614.363636,12199.818182
010012,Dekalb Regional Medical Center,Fort Payne,200 Med Center Drive,01,35968,AL,9,"Small town low commuting: primary flow 10% to <30% to a urban cluster of 2,500 to 9,999",689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,11,31809.090909,7658,6526.3636364
010012,Dekalb Regional Medical Center,Fort Payne,200 Med Center Drive,01,35968,AL,9,"Small town low commuting: primary flow 10% to <30% to a urban cluster of 2,500 to 9,999",871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,80,63068.5125,12877.6375,11692.9875
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",064,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH MCC,27,120601.51852,12657.925926,11297.518519
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",065,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH CC OR TPA IN 24 HOURS,20,67272.05,7942,5294.4
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,81,94775.345679,13536.061728,11534.185185
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",189,PULMONARY EDEMA AND RESPIRATORY FAILURE,30,89063.466667,9201.5666667,6444.2
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,29,76974.965517,8754.3103448,7256.4482759
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",246,PERCUTANEOUS CARDIOVASCULAR PROCEDURES WITH DRUG-ELUTING STENT WITH MCC OR 4+ ARTERIES O,11,240523.18182,26619.181818,13704.818182
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",247,PERCUTANEOUS CARDIOVASCULAR PROCEDURES WITH DRUG-ELUTING STENT WITHOUT MCC,11,183251.54545,16804,8193.4545455
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,28,166758.5,41006.357143,39621.714286
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,19,161305.89474,19791.473684,16958.421053
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",55,96514.963636,10966.854545,8853.4
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",281,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH CC",13,92935.692308,6972.0769231,4322.1538462
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",286,"CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITH MCC",13,131448,14439.692308,11310.307692
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",287,"CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITHOUT MCC",12,83369.916667,8423.8333333,5774.8333333
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",291,HEART FAILURE AND SHOCK WITH MCC,63,69173.698413,8628.8095238,7212.952381
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",308,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITH MCC,20,67191.55,7978.1,6625.2
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",329,MAJOR SMALL AND LARGE BOWEL PROCEDURES WITH MCC,18,288771.66667,34799.833333,28653.611111
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",330,MAJOR SMALL AND LARGE BOWEL PROCEDURES WITH CC,11,165381.63636,20953.090909,12872
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",377,GASTROINTESTINAL HEMORRHAGE WITH MCC,14,111623.64286,13637.357143,8681.8571429
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",378,GASTROINTESTINAL HEMORRHAGE WITH CC,22,78404.318182,7277.7272727,5494.2727273
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",14,62534,7788.0714286,3827.5714286
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,19,146740.15789,12227.157895,10630.368421
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",480,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITH MCC,18,185420.22222,19174.5,17664.833333
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",481,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITH CC,29,141562.51724,13287.586207,11746.448276
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",522,HIP REPLACEMENT WITH PRINCIPAL DIAGNOSIS OF HIP FRACTURE WITHOUT MCC,11,148926.36364,20418.909091,11395.818182
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",637,DIABETES WITH MCC,11,62451.090909,9805.5454545,9260
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",640,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITH MCC",15,82247.733333,9229.9333333,8137.8666667
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",682,RENAL FAILURE WITH MCC,29,81379.586207,9903.0689655,8692.7586207
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,24,55376.291667,7635.75,6403.125
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",698,OTHER KIDNEY AND URINARY TRACT DIAGNOSES WITH MCC,14,124239.78571,12903.785714,10529.785714
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",811,RED BLOOD CELL DISORDERS WITH MCC,13,98725.769231,9910.2307692,8658.9230769
